Date,Open,High,Low,Close,Volume,Change
2020-10-28,1875,2145,1830,1960,11128110,0.039787798408488007
2020-10-29,1915,1970,1885,1970,1841437,0.005102040816326481
2020-10-30,1960,1960,1895,1895,1304948,-0.03807106598984766
2020-11-02,1930,2075,1925,1970,7402517,0.0395778364116095
2020-11-03,1985,2015,1955,1990,1391451,0.010152284263959421
2020-11-04,1990,2000,1930,1935,831998,-0.027638190954773822
2020-11-05,1935,2010,1935,2000,682204,0.03359173126614978
2020-11-06,2005,2015,1960,1985,512457,-0.007499999999999951
2020-11-09,1985,2070,1955,2070,2334182,0.04282115869017633
2020-11-10,2070,2115,2010,2050,1790845,-0.009661835748792313
2020-11-11,2050,2105,2005,2065,1478165,0.007317073170731714
2020-11-12,2060,2265,2050,2115,11807063,0.02421307506053272
2020-11-13,2080,2200,2080,2155,3177323,0.01891252955082745
2020-11-16,2170,2185,2110,2155,1824642,0.0
2020-11-17,2135,2175,2065,2075,1496961,-0.037122969837587005
2020-11-18,2075,2155,2075,2125,986824,0.024096385542168752
2020-11-19,2150,2220,2125,2140,3443487,0.007058823529411784
2020-11-20,2145,2335,2140,2300,11425345,0.07476635514018692
2020-11-23,2285,2300,2225,2270,4101361,-0.013043478260869601
2020-11-24,2250,2260,2190,2200,1633808,-0.03083700440528636
2020-11-25,2190,2215,1990,2150,1791376,-0.022727272727272707
2020-11-26,2170,2270,2135,2225,3958139,0.03488372093023262
2020-11-27,2225,2325,2195,2215,4660810,-0.004494382022471877
2020-11-30,2200,2540,2200,2390,47385641,0.07900677200902928
2020-12-01,2355,2375,2275,2325,4890503,-0.027196652719665315
2020-12-02,2330,2375,2265,2275,3431819,-0.021505376344086002
2020-12-03,2350,2420,2330,2340,5418195,0.02857142857142847
2020-12-04,2375,2435,2285,2400,5382725,0.02564102564102555
2020-12-07,2400,2580,2265,2315,12194406,-0.03541666666666665
2020-12-08,2285,2390,2150,2240,6777165,-0.03239740820734338
2020-12-09,2270,2430,2225,2255,8549163,0.006696428571428603
2020-12-10,2250,2305,2210,2235,1755717,-0.008869179600886956
2020-12-11,2255,2290,2215,2225,1323715,-0.004474272930648726
2020-12-14,2285,2440,2260,2340,9924145,0.051685393258426915
2020-12-15,2355,2360,2265,2265,2105768,-0.03205128205128205
2020-12-16,2280,2410,2280,2375,5170471,0.04856512141280356
2020-12-17,2355,2415,2280,2310,3446027,-0.027368421052631597
2020-12-18,2310,2330,2250,2325,1449471,0.006493506493506551
2020-12-21,2300,2355,2175,2265,2251518,-0.02580645161290318
2020-12-22,2295,2300,2150,2190,1406401,-0.0331125827814569
2020-12-23,2190,2235,2105,2125,1084341,-0.029680365296803624
2020-12-24,2130,2210,2120,2170,820055,0.021176470588235352
2020-12-28,2210,2250,2155,2170,1219540,0.0
2020-12-29,2200,2325,2175,2280,3383829,0.05069124423963123
2020-12-30,2270,2320,2240,2290,1168695,0.004385964912280604
2021-01-04,2265,2275,2220,2240,985574,-0.02183406113537123
2021-01-05,2225,2350,2200,2310,3039662,0.03125
2021-01-06,2325,2325,2250,2265,1153147,-0.01948051948051943
2021-01-07,2295,2345,2260,2285,1792532,0.008830022075055233
2021-01-08,2320,2365,2240,2320,3025864,0.015317286652078765
2021-01-11,2315,3015,2085,3015,61814315,0.2995689655172413
2021-01-12,3700,3915,3675,3915,12478043,0.29850746268656714
2021-01-13,5080,5080,4700,5080,19303950,0.2975734355044699
2021-01-14,5340,6240,4830,5080,92788382,0.0
2021-01-15,5400,5440,4905,5290,23784022,0.04133858267716528
2021-01-18,4985,5150,4440,4440,14812138,-0.1606805293005671
2021-01-19,4400,5480,4320,4805,56009348,0.08220720720720731
2021-01-20,4700,4935,4540,4835,10372268,0.00624349635796051
2021-01-21,4750,4755,4530,4605,4913858,-0.04756980351602891
2021-01-22,4530,4770,4355,4650,7442140,0.009771986970684043
2021-01-25,4600,4880,4510,4800,5679393,0.032258064516129004
2021-01-26,4850,4870,4600,4600,3606266,-0.04166666666666663
2021-01-27,4550,4905,4515,4780,8428223,0.03913043478260869
2021-01-28,4605,5050,4600,4655,11514880,-0.026150627615062816
2021-01-29,4680,4850,4480,4760,5980630,0.022556390977443552
2021-02-01,4745,4770,4575,4680,3844947,-0.01680672268907568
2021-02-02,4800,5250,4625,4795,23473991,0.024572649572649485
2021-02-03,4810,4925,4680,4830,7120560,0.007299270072992803
2021-02-04,4840,5190,4755,5130,21934242,0.06211180124223592
2021-02-05,5060,5950,4980,5120,48495406,-0.0019493177387914784
2021-02-08,5140,5620,5030,5360,20869570,0.046875
2021-02-09,5570,5900,5420,5900,40694508,0.10074626865671643
2021-02-10,5760,7670,5680,7670,90274596,0.30000000000000004
